N1,N2,N3,N4,N5,Peso,MetodoCalculo
4,7,12,16,22,4.639130434782609,Mediana
1,5,7,16,22,4.639130434782609,Mediana
1,4,12,23,36,4.634920634920635,Mediana
1,12,16,23,36,4.634920634920635,Mediana
4,5,16,23,36,4.634920634920635,Mediana
1,5,12,23,36,4.634920634920635,Mediana
1,5,16,23,36,4.634920634920635,Mediana
4,5,12,23,36,4.634920634920635,Mediana
4,12,16,23,36,4.634920634920635,Mediana
5,12,16,23,36,4.634920634920635,Mediana
1,4,16,23,36,4.634920634920635,Mediana
1,4,5,23,36,4.634920634920635,Mediana
1,5,15,16,34,4.633333333333334,Mediana
1,12,15,16,34,4.633333333333334,Mediana
1,4,12,15,34,4.633333333333334,Mediana
5,12,15,16,34,4.633333333333334,Mediana
4,5,15,16,34,4.633333333333334,Mediana
1,5,12,15,34,4.633333333333334,Mediana
1,4,5,15,34,4.633333333333334,Mediana
4,5,12,15,34,4.633333333333334,Mediana
1,4,15,16,34,4.633333333333334,Mediana
4,12,15,16,34,4.633333333333334,Mediana
4,5,8,12,29,4.6309523809523805,Mediana
5,8,12,16,29,4.6309523809523805,Mediana
1,8,12,16,29,4.6309523809523805,Mediana
4,8,12,16,29,4.6309523809523805,Mediana
4,5,8,16,29,4.6309523809523805,Mediana
1,4,8,12,29,4.6309523809523805,Mediana
1,5,8,16,29,4.6309523809523805,Mediana
1,4,8,16,29,4.6309523809523805,Mediana
1,5,8,12,29,4.6309523809523805,Mediana
1,4,5,8,29,4.6309523809523805,Mediana
5,7,12,15,29,4.616666666666666,Mediana
1,5,7,15,29,4.616666666666666,Mediana
1,7,15,16,29,4.616666666666666,Mediana
1,7,12,15,29,4.616666666666666,Mediana
5,7,15,16,29,4.616666666666666,Mediana
4,7,12,15,29,4.616666666666666,Mediana
7,12,15,16,29,4.616666666666666,Mediana
1,4,7,15,29,4.616666666666666,Mediana
4,5,7,15,29,4.616666666666666,Mediana
4,7,15,16,29,4.616666666666666,Mediana
1,4,5,7,8,4.614285714285714,Mediana
1,4,7,8,12,4.614285714285714,Mediana
1,4,7,8,16,4.614285714285714,Mediana
4,5,7,8,16,4.614285714285714,Mediana
1,7,8,12,16,4.614285714285714,Mediana
5,7,8,12,16,4.614285714285714,Mediana
4,7,8,12,16,4.614285714285714,Mediana
4,5,7,8,12,4.614285714285714,Mediana
1,5,7,8,12,4.614285714285714,Mediana
1,5,7,8,16,4.614285714285714,Mediana
1,4,16,34,36,4.611111111111112,Mediana
4,5,16,34,36,4.611111111111112,Mediana
1,12,16,34,36,4.611111111111112,Mediana
4,5,12,34,36,4.611111111111112,Mediana
1,4,5,34,36,4.611111111111112,Mediana
1,5,16,34,36,4.611111111111112,Mediana
4,12,16,34,36,4.611111111111112,Mediana
1,4,12,34,36,4.611111111111112,Mediana
1,5,12,34,36,4.611111111111112,Mediana
5,12,16,34,36,4.611111111111112,Mediana
5,10,12,16,23,4.607142857142858,Mediana
1,12,16,23,35,4.607142857142858,Mediana
1,5,9,16,23,4.607142857142858,Mediana
1,5,10,16,23,4.607142857142858,Mediana
4,9,12,16,23,4.607142857142858,Mediana
4,12,16,23,35,4.607142857142858,Mediana
1,4,5,23,35,4.607142857142858,Mediana
5,12,16,23,35,4.607142857142858,Mediana
1,4,5,9,23,4.607142857142858,Mediana
1,4,5,10,23,4.607142857142858,Mediana
1,4,12,23,35,4.607142857142858,Mediana
5,9,12,16,23,4.607142857142858,Mediana
1,4,9,12,23,4.607142857142858,Mediana
1,10,12,16,23,4.607142857142858,Mediana
1,9,12,16,23,4.607142857142858,Mediana
1,4,10,12,23,4.607142857142858,Mediana
1,5,16,23,35,4.607142857142858,Mediana
4,10,12,16,23,4.607142857142858,Mediana
1,5,9,12,23,4.607142857142858,Mediana
1,4,9,16,23,4.607142857142858,Mediana
4,5,16,23,35,4.607142857142858,Mediana
4,5,9,16,23,4.607142857142858,Mediana
4,5,10,16,23,4.607142857142858,Mediana
1,4,16,23,35,4.607142857142858,Mediana
1,5,10,12,23,4.607142857142858,Mediana
4,5,10,12,23,4.607142857142858,Mediana
4,5,9,12,23,4.607142857142858,Mediana
4,5,12,23,35,4.607142857142858,Mediana
1,4,10,16,23,4.607142857142858,Mediana
1,5,12,23,35,4.607142857142858,Mediana
1,16,23,29,34,4.607142857142857,Mediana
1,12,23,29,34,4.607142857142857,Mediana
12,16,23,29,34,4.607142857142857,Mediana
4,16,23,29,34,4.607142857142857,Mediana
1,4,23,29,34,4.607142857142857,Mediana
1,5,23,29,34,4.607142857142857,Mediana
4,5,23,29,34,4.607142857142857,Mediana
5,12,23,29,34,4.607142857142857,Mediana
4,12,23,29,34,4.607142857142857,Mediana
5,16,23,29,34,4.607142857142857,Mediana
4,5,16,22,23,4.596273291925466,Mediana
1,12,16,22,23,4.596273291925466,Mediana
5,12,16,22,23,4.596273291925466,Mediana
1,4,12,22,23,4.596273291925466,Mediana
4,5,12,22,23,4.596273291925466,Mediana
1,5,12,22,23,4.596273291925466,Mediana
1,4,5,22,23,4.596273291925466,Mediana
1,4,16,22,23,4.596273291925466,Mediana
4,12,16,22,23,4.596273291925466,Mediana
1,5,16,22,23,4.596273291925466,Mediana
5,7,16,29,36,4.594444444444444,Mediana
5,7,12,29,36,4.594444444444444,Mediana
1,5,7,29,36,4.594444444444444,Mediana
1,7,16,29,36,4.594444444444444,Mediana
7,12,16,29,36,4.594444444444444,Mediana
1,4,7,29,36,4.594444444444444,Mediana
4,7,16,29,36,4.594444444444444,Mediana
4,7,12,29,36,4.594444444444444,Mediana
4,5,7,29,36,4.594444444444444,Mediana
1,7,12,29,36,4.594444444444444,Mediana
4,5,7,23,34,4.59047619047619,Mediana
1,5,7,23,34,4.59047619047619,Mediana
7,12,16,23,34,4.59047619047619,Mediana
1,7,12,23,34,4.59047619047619,Mediana
4,7,16,23,34,4.59047619047619,Mediana
5,7,16,23,34,4.59047619047619,Mediana
1,4,7,23,34,4.59047619047619,Mediana
4,7,12,23,34,4.59047619047619,Mediana
1,7,16,23,34,4.59047619047619,Mediana
5,7,12,23,34,4.59047619047619,Mediana
1,5,9,16,34,4.583333333333334,Mediana
4,9,12,16,34,4.583333333333334,Mediana
4,5,10,16,34,4.583333333333334,Mediana
4,5,16,34,35,4.583333333333334,Mediana
4,10,12,16,34,4.583333333333334,Mediana
1,5,10,16,34,4.583333333333334,Mediana
1,4,5,34,35,4.583333333333334,Mediana
4,5,10,12,34,4.583333333333334,Mediana
1,4,5,10,34,4.583333333333334,Mediana
1,4,5,9,34,4.583333333333334,Mediana
4,5,12,34,35,4.583333333333334,Mediana
4,5,9,12,34,4.583333333333334,Mediana
4,12,16,34,35,4.583333333333334,Mediana
1,5,12,34,35,4.583333333333334,Mediana
1,5,9,12,34,4.583333333333334,Mediana
1,5,10,12,34,4.583333333333334,Mediana
1,5,16,34,35,4.583333333333334,Mediana
1,4,10,16,34,4.583333333333334,Mediana
4,5,9,16,34,4.583333333333334,Mediana
1,4,16,34,35,4.583333333333334,Mediana
1,4,9,16,34,4.583333333333334,Mediana
1,10,12,16,34,4.583333333333334,Mediana
1,9,12,16,34,4.583333333333334,Mediana
1,12,16,34,35,4.583333333333334,Mediana
5,10,12,16,34,4.583333333333334,Mediana
1,4,10,12,34,4.583333333333334,Mediana
1,4,9,12,34,4.583333333333334,Mediana
1,4,12,34,35,4.583333333333334,Mediana
5,9,12,16,34,4.583333333333334,Mediana
5,12,16,34,35,4.583333333333334,Mediana
1,5,11,12,29,4.583333333333333,Mediana
1,4,11,12,29,4.583333333333333,Mediana
1,4,12,29,37,4.583333333333333,Mediana
1,5,12,29,37,4.583333333333333,Mediana
1,4,11,16,29,4.583333333333333,Mediana
1,4,16,29,37,4.583333333333333,Mediana
1,4,5,29,37,4.583333333333333,Mediana
1,4,5,11,29,4.583333333333333,Mediana
4,11,12,16,29,4.583333333333333,Mediana
4,5,12,29,37,4.583333333333333,Mediana
1,5,11,16,29,4.583333333333333,Mediana
1,12,16,29,37,4.583333333333333,Mediana
1,11,12,16,29,4.583333333333333,Mediana
4,5,16,29,37,4.583333333333333,Mediana
4,5,11,16,29,4.583333333333333,Mediana
4,12,16,29,37,4.583333333333333,Mediana
5,12,16,29,37,4.583333333333333,Mediana
1,5,16,29,37,4.583333333333333,Mediana
5,11,12,16,29,4.583333333333333,Mediana
4,5,11,12,29,4.583333333333333,Mediana
1,12,15,16,36,4.5777777777777775,Mediana
1,4,15,16,36,4.5777777777777775,Mediana
4,5,12,15,36,4.5777777777777775,Mediana
4,5,15,16,36,4.5777777777777775,Mediana
4,12,15,16,36,4.5777777777777775,Mediana
1,4,5,15,36,4.5777777777777775,Mediana
5,12,15,16,36,4.5777777777777775,Mediana
1,5,12,15,36,4.5777777777777775,Mediana
1,5,15,16,36,4.5777777777777775,Mediana
1,4,12,15,36,4.5777777777777775,Mediana
4,12,15,23,29,4.5738095238095235,Mediana
4,15,16,23,29,4.5738095238095235,Mediana
5,15,16,23,29,4.5738095238095235,Mediana
1,15,16,23,29,4.5738095238095235,Mediana
4,5,15,23,29,4.5738095238095235,Mediana
1,4,15,23,29,4.5738095238095235,Mediana
5,12,15,23,29,4.5738095238095235,Mediana
1,5,15,23,29,4.5738095238095235,Mediana
12,15,16,23,29,4.5738095238095235,Mediana
1,12,15,23,29,4.5738095238095235,Mediana
4,5,12,22,34,4.572463768115942,Mediana
1,5,16,22,34,4.572463768115942,Mediana
5,12,16,22,34,4.572463768115942,Mediana
1,4,5,22,34,4.572463768115942,Mediana
4,5,16,22,34,4.572463768115942,Mediana
4,12,16,22,34,4.572463768115942,Mediana
1,5,12,22,34,4.572463768115942,Mediana
1,12,16,22,34,4.572463768115942,Mediana
1,4,16,22,34,4.572463768115942,Mediana
1,4,12,22,34,4.572463768115942,Mediana
5,8,12,16,23,4.571428571428571,Mediana
1,4,5,8,23,4.571428571428571,Mediana
1,4,8,16,23,4.571428571428571,Mediana
1,5,8,16,23,4.571428571428571,Mediana
1,4,8,12,23,4.571428571428571,Mediana
1,8,12,16,23,4.571428571428571,Mediana
4,8,12,16,23,4.571428571428571,Mediana
4,5,8,16,23,4.571428571428571,Mediana
4,5,8,12,23,4.571428571428571,Mediana
1,5,8,12,23,4.571428571428571,Mediana
4,7,10,12,29,4.566666666666666,Mediana
7,10,12,16,29,4.566666666666666,Mediana
1,7,12,29,35,4.566666666666666,Mediana
1,7,9,12,29,4.566666666666666,Mediana
5,7,9,16,29,4.566666666666666,Mediana
5,7,10,16,29,4.566666666666666,Mediana
4,7,16,29,35,4.566666666666666,Mediana
4,7,9,16,29,4.566666666666666,Mediana
1,5,7,11,12,4.566666666666666,Mediana
7,12,16,29,35,4.566666666666666,Mediana
4,5,7,10,29,4.566666666666666,Mediana
1,7,10,12,29,4.566666666666666,Mediana
4,7,10,16,29,4.566666666666666,Mediana
5,7,12,16,37,4.566666666666666,Mediana
1,7,10,16,29,4.566666666666666,Mediana
1,7,9,16,29,4.566666666666666,Mediana
4,5,7,9,29,4.566666666666666,Mediana
1,7,16,29,35,4.566666666666666,Mediana
4,7,12,29,35,4.566666666666666,Mediana
4,7,9,12,29,4.566666666666666,Mediana
5,7,12,29,35,4.566666666666666,Mediana
4,5,7,12,37,4.566666666666666,Mediana
4,7,11,12,16,4.566666666666666,Mediana
4,7,12,16,37,4.566666666666666,Mediana
7,9,12,16,29,4.566666666666666,Mediana
1,5,7,29,35,4.566666666666666,Mediana
5,7,9,12,29,4.566666666666666,Mediana
1,5,7,16,37,4.566666666666666,Mediana
1,5,7,11,16,4.566666666666666,Mediana
4,5,7,29,35,4.566666666666666,Mediana
4,5,7,16,37,4.566666666666666,Mediana
4,5,7,11,16,4.566666666666666,Mediana
1,5,7,9,29,4.566666666666666,Mediana
5,7,11,12,16,4.566666666666666,Mediana
5,7,10,12,29,4.566666666666666,Mediana
1,5,7,10,29,4.566666666666666,Mediana
4,5,7,11,12,4.566666666666666,Mediana
1,7,11,12,16,4.566666666666666,Mediana
1,7,12,16,37,4.566666666666666,Mediana
1,5,7,12,37,4.566666666666666,Mediana
5,7,16,29,35,4.566666666666666,Mediana
1,4,7,16,37,4.566666666666666,Mediana
1,4,5,7,11,4.566666666666666,Mediana
1,4,7,11,12,4.566666666666666,Mediana
1,4,7,9,29,4.566666666666666,Mediana
1,4,7,12,37,4.566666666666666,Mediana
1,4,7,10,29,4.566666666666666,Mediana
1,4,7,29,35,4.566666666666666,Mediana
1,4,7,11,16,4.566666666666666,Mediana
1,4,5,7,37,4.566666666666666,Mediana
4,7,15,16,23,4.557142857142857,Mediana
4,5,7,15,23,4.557142857142857,Mediana
1,5,7,15,23,4.557142857142857,Mediana
1,4,7,15,23,4.557142857142857,Mediana
4,7,12,15,23,4.557142857142857,Mediana
7,12,15,16,23,4.557142857142857,Mediana
1,7,15,16,23,4.557142857142857,Mediana
5,7,12,15,23,4.557142857142857,Mediana
5,7,15,16,23,4.557142857142857,Mediana
1,7,12,15,23,4.557142857142857,Mediana
4,7,12,22,29,4.555797101449275,Mediana
4,7,16,22,29,4.555797101449275,Mediana
1,7,12,22,29,4.555797101449275,Mediana
1,7,16,22,29,4.555797101449275,Mediana
4,5,7,22,29,4.555797101449275,Mediana
7,12,16,22,29,4.555797101449275,Mediana
5,7,12,22,29,4.555797101449275,Mediana
1,4,7,22,29,4.555797101449275,Mediana
1,5,7,22,29,4.555797101449275,Mediana
5,7,16,22,29,4.555797101449275,Mediana
4,16,23,29,36,4.551587301587301,Mediana
1,4,23,29,36,4.551587301587301,Mediana
12,16,23,29,36,4.551587301587301,Mediana
4,5,23,29,36,4.551587301587301,Mediana
1,12,23,29,36,4.551587301587301,Mediana
5,12,23,29,36,4.551587301587301,Mediana
5,16,23,29,36,4.551587301587301,Mediana
1,5,23,29,36,4.551587301587301,Mediana
4,12,23,29,36,4.551587301587301,Mediana
1,16,23,29,36,4.551587301587301,Mediana
4,9,12,15,16,4.55,Mediana
1,5,15,16,35,4.55,Mediana
4,12,15,16,35,4.55,Mediana
1,5,9,15,16,4.55,Mediana
12,15,16,29,34,4.55,Mediana
1,5,12,15,35,4.55,Mediana
4,12,15,29,34,4.55,Mediana
1,5,10,15,16,4.55,Mediana
4,5,10,15,16,4.55,Mediana
4,5,15,16,35,4.55,Mediana
1,9,12,15,16,4.55,Mediana
1,5,10,12,15,4.55,Mediana
4,5,10,12,15,4.55,Mediana
1,12,15,16,35,4.55,Mediana
1,5,9,12,15,4.55,Mediana
1,10,12,15,16,4.55,Mediana
5,9,12,15,16,4.55,Mediana
1,4,10,15,16,4.55,Mediana
1,12,15,29,34,4.55,Mediana
4,10,12,15,16,4.55,Mediana
1,4,10,12,15,4.55,Mediana
4,15,16,29,34,4.55,Mediana
1,4,9,12,15,4.55,Mediana
5,12,15,16,35,4.55,Mediana
1,15,16,29,34,4.55,Mediana
5,12,15,29,34,4.55,Mediana
1,4,5,15,35,4.55,Mediana
1,4,5,9,15,4.55,Mediana
1,4,5,10,15,4.55,Mediana
1,4,12,15,35,4.55,Mediana
4,5,9,15,16,4.55,Mediana
5,10,12,15,16,4.55,Mediana
4,5,12,15,35,4.55,Mediana
4,5,9,12,15,4.55,Mediana
5,15,16,29,34,4.55,Mediana
1,5,15,29,34,4.55,Mediana
1,4,15,16,35,4.55,Mediana
4,5,15,29,34,4.55,Mediana
1,4,15,29,34,4.55,Mediana
1,4,9,15,16,4.55,Mediana
1,8,12,16,34,4.5476190476190474,Mediana
4,5,8,12,34,4.5476190476190474,Mediana
1,5,8,12,34,4.5476190476190474,Mediana
5,8,12,16,34,4.5476190476190474,Mediana
4,5,8,16,34,4.5476190476190474,Mediana
1,4,8,12,34,4.5476190476190474,Mediana
1,4,8,16,34,4.5476190476190474,Mediana
